"time","open","close","high","low","volume","turnover"
"2023-06-01 11:35","1.1312","1.13221","1.13221","1.1312","3.2486","3.67711482"
"2023-06-01 11:40","1.13221","1.13221","1.13221","1.13221","0","0"
"2023-06-01 11:45","1.1328","1.13378","1.13378","1.1328","77.5953","87.970278386"
"2023-06-01 11:50","1.13054","1.13054","1.13054","1.13054","9.375","10.5988125"
"2023-06-01 11:55","1.13054","1.13054","1.13054","1.13054","0","0"
"2023-06-01 12:00","1.13054","1.13054","1.13054","1.13054","0","0"
"2023-06-01 12:05","1.128","1.128","1.128","1.128","0.2858","0.3223824"
"2023-06-01 12:10","1.12835","1.12835","1.12835","1.12835","8.904","10.0468284"
"2023-06-01 12:15","1.12805","1.1294","1.1294","1.12686","235.4839","265.583844316"
"2023-06-01 12:20","1.12666","1.13101","1.13101","1.12662","182.3999","205.833089226"
"2023-06-01 12:25","1.13101","1.13101","1.13101","1.13101","0","0"
"2023-06-01 12:30","1.12538","1.12933","1.13009","1.125","1178.5554","1326.403916694"
"2023-06-01 12:35","1.13196","1.13052","1.13253","1.13051","66.264","74.999948124"
"2023-06-01 12:40","1.13052","1.13052","1.13052","1.13052","0","0"
"2023-06-01 12:45","1.13052","1.13052","1.13052","1.13052","0","0"
"2023-06-01 12:50","1.12823","1.12823","1.12823","1.12823","0.8863","0.999950249"
"2023-06-01 12:55","1.12823","1.12823","1.12823","1.12823","0","0"
"2023-06-01 13:00","1.12823","1.1302","1.13155","1.12823","115.5003","130.646189884"
"2023-06-01 13:05","1.1302","1.1302","1.1302","1.1302","0","0"
"2023-06-01 13:10","1.1302","1.1302","1.1302","1.1302","0","0"
"2023-06-01 13:15","1.1302","1.1302","1.1302","1.1302","0","0"
"2023-06-01 13:20","1.12751","1.12698","1.12751","1.12698","83.348","93.952174627"
"2023-06-01 13:25","1.12698","1.12698","1.12698","1.12698","0","0"
"2023-06-01 13:30","1.12698","1.12698","1.12698","1.12698","0","0"
"2023-06-01 13:35","1.1265","1.1265","1.1265","1.1265","65.5099","73.79690235"
"2023-06-01 13:40","1.12699","1.12699","1.12699","1.12699","14.1342","15.929102058"
"2023-06-01 13:45","1.12538","1.12479","1.12538","1.12479","20.0886","22.599450079"
"2023-06-01 13:50","1.12454","1.1232","1.12454","1.1232","18.8723","21.199365256"
"2023-06-01 13:55","1.1232","1.1232","1.1232","1.1232","0","0"
"2023-06-01 14:00","1.1232","1.1232","1.1232","1.1232","0","0"
"2023-06-01 14:05","1.128","1.13049","1.13049","1.128","483.9817","547.044601773"
"2023-06-01 14:10","1.12919","1.13107","1.13107","1.12919","105.1403","118.764399078"
"2023-06-01 14:15","1.13105","1.13107","1.13125","1.13105","1769.8976","2001.87014641"
"2023-06-01 14:20","1.12501","1.12506","1.12506","1.12322","169.2554","190.288039187"
"2023-06-01 14:25","1.12506","1.12569","1.12569","1.12506","2.9471","3.317238066"
"2023-06-01 14:30","1.12569","1.12569","1.12569","1.12569","0","0"
"2023-06-01 14:35","1.12321","1.12347","1.12347","1.12297","241.2","270.97151806"
"2023-06-01 14:40","1.12347","1.12347","1.12347","1.12347","0","0"
"2023-06-01 14:45","1.12439","1.12545","1.12545","1.12436","213.075","239.584425998"
"2023-06-01 14:50","1.1227","1.12566","1.12566","1.12269","93.0769","104.608216643"
"2023-06-01 14:55","1.12675","1.12675","1.12675","1.12675","25.91","29.1940925"
"2023-06-01 15:00","1.12561","1.12561","1.12561","1.12561","10.6","11.931466"
"2023-06-01 15:05","1.12267","1.12143","1.12267","1.12143","8.615","9.664150089"
"2023-06-01 15:10","1.12143","1.12143","1.12143","1.12143","0","0"
"2023-06-01 15:15","1.12472","1.1235","1.12482","1.1235","73.0103","82.11085368"
"2023-06-01 15:20","1.1235","1.12433","1.12433","1.1235","23.8173","26.777583858"
"2023-06-01 15:25","1.12433","1.12433","1.12433","1.12433","0","0"
"2023-06-01 15:30","1.12433","1.12433","1.12433","1.12433","28.65","32.2120545"
"2023-06-01 15:35","1.12308","1.12308","1.12308","1.12308","0.4459","0.500781372"
"2023-06-01 15:40","1.12433","1.12286","1.12574","1.12284","197.6584","222.207533304"
"2023-06-01 15:45","1.12306","1.12434","1.12434","1.12306","59.8134","67.237854732"
"2023-06-01 15:50","1.1262","1.1262","1.1262","1.1262","0.8879","0.99995298"
"2023-06-01 15:55","1.12522","1.12522","1.12522","1.12522","64.3491","72.406894302"
"2023-06-01 16:00","1.1259","1.13057","1.13057","1.1259","139.6583","157.519633965"
"2023-06-01 16:05","1.13065","1.13369","1.13369","1.13029","103.6369","117.166960129"
"2023-06-01 16:10","1.13369","1.13369","1.13369","1.13369","0","0"
"2023-06-01 16:15","1.13369","1.13369","1.13369","1.13369","0","0"
"2023-06-01 16:20","1.13333","1.13276","1.13386","1.13276","189.9672","215.276077215"
"2023-06-01 16:25","1.13276","1.13276","1.13276","1.13276","0","0"
"2023-06-01 16:30","1.13073","1.12513","1.13073","1.12513","171.8151","193.380494971"
"2023-06-01 16:35","1.12513","1.12362","1.12513","1.12325","48.4795","54.535959791"
"2023-06-01 16:40","1.12321","1.12066","1.12321","1.12066","10.7673","12.074409301"
"2023-06-01 16:45","1.12174","1.12174","1.12174","1.12174","21.3263","23.922563762"
"2023-06-01 16:50","1.12321","1.13221","1.13221","1.12321","153.4437","173.214700824"
"2023-06-01 16:55","1.13329","1.13543","1.13635","1.13329","50.2591","57.063380616"
"2023-06-01 17:00","1.13543","1.13342","1.13543","1.13249","156.3359","177.312392257"
"2023-06-01 17:05","1.13345","1.13342","1.13345","1.13342","420.472","476.573710222"
"2023-06-01 17:10","1.13342","1.12894","1.13342","1.12858","1201.4795","1357.933511261"
"2023-06-01 17:15","1.13102","1.13102","1.13102","1.13102","9.644","10.90755688"
"2023-06-01 17:20","1.13102","1.13102","1.13102","1.13102","0","0"
"2023-06-01 17:25","1.13315","1.13331","1.13331","1.13315","88.4157","100.190200647"
"2023-06-01 17:30","1.13089","1.13132","1.13132","1.13089","574.5955","649.811166532"
"2023-06-01 17:35","1.1297","1.12962","1.1297","1.12962","74.1899","83.807392374"
"2023-06-01 17:40","1.12962","1.12962","1.12962","1.12962","0","0"
"2023-06-01 17:45","1.12962","1.12962","1.12962","1.12962","0","0"
"2023-06-01 17:50","1.13227","1.12951","1.13227","1.12951","0.1883","0.212930441"
"2023-06-01 17:55","1.12798","1.12609","1.12853","1.12553","172.9283","194.724665936"
"2023-06-01 18:00","1.12609","1.12609","1.12609","1.12609","0","0"
"2023-06-01 18:05","1.12707","1.12707","1.12707","1.12707","8.535","9.61954245"
"2023-06-01 18:10","1.12707","1.12707","1.12707","1.12707","0","0"
"2023-06-01 18:15","1.13196","1.13196","1.13196","1.13196","2.583","2.92385268"
"2023-06-01 18:20","1.13196","1.13196","1.13196","1.13196","0.1","0.113196"
"2023-06-01 18:25","1.13196","1.13196","1.13196","1.13196","0","0"
"2023-06-01 18:30","1.13196","1.13196","1.13196","1.13196","0","0"
"2023-06-01 18:35","1.13196","1.13196","1.13196","1.13196","0","0"
"2023-06-01 18:40","1.12712","1.12622","1.12712","1.12622","6.5638","7.394607536"
"2023-06-01 18:45","1.12622","1.12622","1.12622","1.12622","0","0"
"2023-06-01 18:50","1.12622","1.12622","1.12622","1.12622","0","0"
"2023-06-01 18:55","1.12622","1.12622","1.12622","1.12622","0","0"
"2023-06-01 19:00","1.1289","1.12699","1.1289","1.12699","23.7757","26.830261101"
"2023-06-01 19:05","1.12699","1.12699","1.12699","1.12699","0","0"
"2023-06-01 19:10","1.12751","1.12751","1.12751","1.12751","18.9437","21.359211187"
"2023-06-01 19:15","1.12654","1.12653","1.12654","1.12653","5.8137","6.549337053"
"2023-06-01 19:20","1.12653","1.12653","1.12653","1.12653","17.7037","19.943749161"
"2023-06-01 19:25","1.12556","1.12425","1.12556","1.12425","213.8748","240.629643607"
"2023-06-01 19:30","1.12424","1.11845","1.12444","1.116","1909.6907","2142.716662882"
"2023-06-01 19:35","1.118","1.11868","1.11868","1.118","114.0001","127.479476476"
"2023-06-01 19:40","1.12228","1.12267","1.12267","1.12228","2.7784","3.118218958"
"2023-06-01 19:45","1.12321","1.12431","1.12431","1.12321","4.9695","5.58321655"
"2023-06-01 19:50","1.12479","1.12569","1.12569","1.12479","84.7084","95.341312741"
"2023-06-01 19:55","1.1257","1.1257","1.1257","1.1257","1307.1913","1471.50524641"
"2023-06-01 20:00","1.12623","1.12752","1.12752","1.12623","6.5736","7.407511128"
"2023-06-01 20:05","1.12798","1.1302","1.1302","1.12798","61.1043","69.048690344"
"2023-06-01 20:10","1.12888","1.12888","1.12888","1.12888","4.3388","4.897984544"
"2023-06-01 20:15","1.12888","1.12888","1.12888","1.12888","0","0"
"2023-06-01 20:20","1.125","1.12479","1.125","1.12479","19.7122","22.175918043"
"2023-06-01 20:25","1.12479","1.12479","1.12479","1.12479","0","0"
"2023-06-01 20:30","1.12325","1.12321","1.12325","1.12321","2.6155","2.937828083"
"2023-06-01 20:35","1.12321","1.12262","1.12321","1.12262","15.4882","17.392625624"
"2023-06-01 20:40","1.12566","1.12466","1.12566","1.12257","529.8511","595.693418413"
"2023-06-01 20:45","1.12466","1.12466","1.12466","1.12466","0","0"
"2023-06-01 20:50","1.12466","1.12466","1.12466","1.12466","8.4968","9.556011088"
"2023-06-01 20:55","1.12466","1.12466","1.12466","1.12466","0","0"
"2023-06-01 21:00","1.12466","1.12466","1.12466","1.12466","0","0"
"2023-06-01 21:05","1.12466","1.12466","1.12466","1.12466","0","0"
"2023-06-01 21:10","1.12466","1.12466","1.12466","1.12466","0","0"
"2023-06-01 21:15","1.12466","1.12466","1.12466","1.12466","17.7037","19.910643242"
"2023-06-01 21:20","1.12466","1.12466","1.12466","1.12466","0","0"
"2023-06-01 21:25","1.12798","1.12798","1.12798","1.12798","0.1954","0.220407292"
"2023-06-01 21:30","1.12947","1.13007","1.13007","1.12947","22.6359","25.577987442"
"2023-06-01 21:35","1.13007","1.13007","1.13007","1.13007","0","0"
"2023-06-01 21:40","1.125","1.12228","1.125","1.12228","89.6707","100.84361861"
"2023-06-01 21:45","1.122","1.12228","1.12228","1.122","105.4731","118.369260292"
"2023-06-01 21:50","1.12076","1.12014","1.12076","1.12","9.9898","11.190972208"
"2023-06-01 21:55","1.12167","1.12168","1.12168","1.12108","1562.5659","1752.530354307"
"2023-06-01 22:00","1.12","1.11894","1.12","1.11894","77.1475","86.348493651"
"2023-06-01 22:05","1.11894","1.11894","1.11894","1.11894","501.8525","561.54283635"
"2023-06-01 22:10","1.11855","1.11736","1.11855","1.11736","61.2857","68.535945347"
"2023-06-01 22:15","1.11701","1.11484","1.11701","1.114","90.9672","101.435782895"
"2023-06-01 22:20","1.11484","1.11484","1.11484","1.11484","0","0"
"2023-06-01 22:25","1.11658","1.11658","1.11658","1.11658","17.415","19.4452407"
"2023-06-01 22:30","1.11532","1.11547","1.11547","1.11532","446.6163","498.121294701"
"2023-06-01 22:35","1.11531","1.11535","1.11535","1.11524","144.8247","161.521794655"
"2023-06-01 22:40","1.11463","1.11708","1.1173","1.1146","575.5442","642.126451548"
"2023-06-01 22:45","1.11708","1.11708","1.11708","1.11708","0","0"
"2023-06-01 22:50","1.11999","1.12","1.12","1.11999","19.7122","22.077649383"
"2023-06-01 22:55","1.12076","1.12185","1.12185","1.12076","4.0027","4.489367169"
"2023-06-01 23:00","1.12185","1.12185","1.12185","1.12185","0","0"
"2023-06-01 23:05","1.12185","1.12185","1.12185","1.12185","0","0"
"2023-06-01 23:10","1.12185","1.12185","1.12185","1.12185","0","0"
"2023-06-01 23:15","1.12004","1.12004","1.12004","1.12004","0.8928","0.999971712"
"2023-06-01 23:20","1.12004","1.12004","1.12004","1.12004","0","0"
"2023-06-01 23:25","1.11965","1.11629","1.11966","1.11629","60.8328","68.037217956"
"2023-06-01 23:30","1.11577","1.11172","1.11609","1.11172","27.4059","30.550139784"
"2023-06-01 23:35","1.11436","1.11436","1.11436","1.11436","2","2.22872"
"2023-06-01 23:40","1.11638","1.11638","1.11638","1.11638","15.7182","17.547484116"
"2023-06-01 23:45","1.11638","1.11638","1.11638","1.11638","0","0"
"2023-06-01 23:50","1.11638","1.11638","1.11638","1.11638","0","0"
"2023-06-01 23:55","1.11436","1.11328","1.11436","1.11328","300","334.002816588"
"2023-06-02 00:00","1.11328","1.11328","1.11328","1.11328","0","0"
"2023-06-02 00:05","1.11328","1.11328","1.11328","1.11328","0","0"
"2023-06-02 00:10","1.11328","1.11328","1.11328","1.11328","0","0"
"2023-06-02 00:15","1.11149","1.10558","1.11149","1.10558","1080.5984","1199.430757598"
"2023-06-02 00:20","1.10501","1.08743","1.10501","1.08411","13649.4373","14986.003263974"
"2023-06-02 00:25","1.08671","1.0901","1.0901","1.08671","1256.0958","1368.911055421"
"2023-06-02 00:30","1.09045","1.09124","1.09124","1.09045","177.3724","193.517547066"
"2023-06-02 00:35","1.09124","1.09124","1.09124","1.09124","0","0"
"2023-06-02 00:40","1.08761","1.08761","1.08761","1.08761","2.07","2.2513527"
"2023-06-02 00:45","1.09324","1.095","1.095","1.09324","21.7449","23.804952828"
"2023-06-02 00:50","1.09121","1.09121","1.09121","1.09121","54.76","59.7546596"
"2023-06-02 00:55","1.09","1.09","1.09","1.09","66.2572","72.220348"
"2023-06-02 01:00","1.0884","1.0884","1.0884","1.0884","2.583","2.8113372"
"2023-06-02 01:05","1.08696","1.0855","1.08696","1.0855","1.1068","1.202762044"
"2023-06-02 01:10","1.08595","1.08311","1.08595","1.08311","430.161","467.121185984"
"2023-06-02 01:15","1.08258","1.08207","1.08258","1.08203","6.6278","7.172654129"
"2023-06-02 01:20","1.08365","1.08284","1.08365","1.08212","156.5869","169.5811907"
"2023-06-02 01:25","1.0884","1.09528","1.09528","1.0884","126.096","137.78349536"
"2023-06-02 01:30","1.09577","1.09903","1.09903","1.09577","27.7151","30.435965434"
"2023-06-02 01:35","1.09641","1.09609","1.09641","1.09609","10.1874","11.166879234"
"2023-06-02 01:40","1.09835","1.09835","1.09835","1.09835","75.61","83.0462435"
"2023-06-02 01:45","1.1","1.10263","1.10263","1.1","22.215","24.443290898"
"2023-06-02 01:50","1.10177","1.10177","1.10177","1.10177","29.95","32.9980115"
"2023-06-02 01:55","1.10177","1.10177","1.10177","1.10177","0","0"
"2023-06-02 02:00","1.09721","1.09721","1.09721","1.09721","1.7916","1.965761436"
"2023-06-02 02:05","1.09721","1.09721","1.09721","1.09721","0","0"
"2023-06-02 02:10","1.09721","1.09721","1.09721","1.09721","0","0"
"2023-06-02 02:15","1.10279","1.10724","1.10724","1.10279","32.7822","36.202955446"
"2023-06-02 02:20","1.10776","1.11668","1.11668","1.10776","80.7866","89.931168759"
"2023-06-02 02:25","1.11399","1.11399","1.11399","1.11399","9.6509","10.751006091"
"2023-06-02 02:30","1.11701","1.12","1.12","1.11701","93.8746","104.938147483"
"2023-06-02 02:35","1.12","1.12","1.12","1.12","0.6608","0.740096"
"2023-06-02 02:40","1.12","1.12","1.12","1.12","0","0"
"2023-06-02 02:45","1.11948","1.11903","1.11948","1.11903","586.3315","656.333956425"
"2023-06-02 02:50","1.11903","1.11903","1.11903","1.11903","0","0"
"2023-06-02 02:55","1.11903","1.11903","1.11903","1.11903","0","0"
"2023-06-02 03:00","1.11903","1.11903","1.11903","1.11903","0","0"
"2023-06-02 03:05","1.11903","1.11903","1.11903","1.11903","0","0"
"2023-06-02 03:10","1.11903","1.11903","1.11903","1.11903","0","0"
"2023-06-02 03:15","1.11903","1.11903","1.11903","1.11903","0","0"
"2023-06-02 03:20","1.11903","1.11903","1.11903","1.11903","0","0"
"2023-06-02 03:25","1.11729","1.1165","1.11729","1.1165","43.3","48.3694456"
"2023-06-02 03:30","1.11761","1.11844","1.11844","1.11703","687.3618","768.166104446"
"2023-06-02 03:35","1.11865","1.11866","1.11866","1.11865","1.34","1.498994664"
"2023-06-02 03:40","1.11866","1.11866","1.11866","1.11866","0","0"
"2023-06-02 03:45","1.11656","1.115","1.11689","1.115","33.7944","37.707170208"
"2023-06-02 03:50","1.11635","1.11635","1.11635","1.11635","37.6825","42.066858875"
"2023-06-02 03:55","1.11851","1.11851","1.11851","1.11851","191.7298","214.451698598"
"2023-06-02 04:00","1.11903","1.12228","1.12228","1.11903","24.5853","27.546451736"
"2023-06-02 04:05","1.11837","1.11837","1.11837","1.11837","8.0667","9.021555279"
"2023-06-02 04:10","1.11837","1.11837","1.11837","1.11837","0","0"
"2023-06-02 04:15","1.11837","1.11837","1.11837","1.11837","0","0"
"2023-06-02 04:20","1.12228","1.125","1.125","1.12228","519.952","584.095536124"
"2023-06-02 04:25","1.125","1.125","1.125","1.125","0","0"
"2023-06-02 04:30","1.12712","1.12712","1.12712","1.12712","2.583","2.91135096"
"2023-06-02 04:35","1.12752","1.135","1.135","1.12752","106.4976","120.490906119"
"2023-06-02 04:40","1.13543","1.13779","1.13782","1.13543","30.9849","35.247421532"
"2023-06-02 04:45","1.13779","1.13779","1.13779","1.13779","0","0"
"2023-06-02 04:50","1.13412","1.13596","1.13596","1.1341","159.2553","180.87901435"
"2023-06-02 04:55","1.13196","1.12971","1.13216","1.12971","98.1985","111.032938927"
"2023-06-02 05:00","1.12934","1.13003","1.13003","1.12934","54.2213","61.264781839"
"2023-06-02 05:05","1.12989","1.12989","1.12989","1.12989","4.6888","5.297828232"
"2023-06-02 05:10","1.12933","1.12888","1.12933","1.12888","71.5121","80.728785053"
"2023-06-02 05:15","1.13218","1.13352","1.13352","1.13218","352.6372","399.459424956"
"2023-06-02 05:20","1.13352","1.13352","1.13352","1.13352","0","0"
"2023-06-02 05:25","1.13352","1.13352","1.13352","1.13352","0","0"
"2023-06-02 05:30","1.13352","1.13352","1.13352","1.13352","0","0"
"2023-06-02 05:35","1.12981","1.12957","1.12981","1.12957","352.6372","398.345324133"
"2023-06-02 05:40","1.12957","1.12957","1.12957","1.12957","0","0"
"2023-06-02 05:45","1.135","1.135","1.135","1.135","18.2505","20.7143175"
"2023-06-02 05:50","1.135","1.135","1.135","1.135","0","0"
"2023-06-02 05:55","1.13158","1.13158","1.13158","1.13158","115.7531","130.983892898"
"2023-06-02 06:00","1.13","1.12701","1.13","1.12701","291.9201","329.459449091"
"2023-06-02 06:05","1.12701","1.12701","1.12701","1.12701","0","0"
"2023-06-02 06:10","1.12701","1.12701","1.12701","1.12701","0","0"
"2023-06-02 06:15","1.12875","1.12871","1.12875","1.12871","49.1296","55.453741616"
"2023-06-02 06:20","1.12871","1.12871","1.12871","1.12871","0","0"
"2023-06-02 06:25","1.12987","1.13196","1.13196","1.12987","51.5391","58.237927888"
"2023-06-02 06:30","1.13202","1.13202","1.13202","1.13202","2.583","2.92400766"
"2023-06-02 06:35","1.132","1.13026","1.132","1.13026","905.4688","1023.659814187"
"2023-06-02 06:40","1.13026","1.13026","1.13026","1.13026","0","0"
"2023-06-02 06:45","1.13026","1.13026","1.13026","1.13026","0","0"
"2023-06-02 06:50","1.13026","1.13026","1.13026","1.13026","166.8581","188.593036106"
"2023-06-02 06:55","1.12834","1.12501","1.12834","1.12501","51.2061","57.696999714"
"2023-06-02 07:00","1.12501","1.12501","1.12501","1.12501","0","0"
"2023-06-02 07:05","1.125","1.12499","1.125","1.12499","18.4069","20.707760936"
"2023-06-02 07:10","1.12499","1.12499","1.12499","1.12499","0","0"
"2023-06-02 07:15","1.12967","1.13","1.13","1.12967","461.0353","520.83073188"
"2023-06-02 07:20","1.13","1.13","1.13","1.13","0","0"
"2023-06-02 07:25","1.13","1.13","1.13","1.13","0","0"
"2023-06-02 07:30","1.13","1.13","1.13","1.13","0","0"
